Start: 0 hours 0 minutes 0 seconds 300000000 nanos (0)	Word: call
Start: 0 hours 0 minutes 0 seconds 700000000 nanos (0)	Word: Kate
Start: 0 hours 0 minutes 1 seconds 0 nanos (1)	Word: great
Start: 0 hours 0 minutes 1 seconds 400000000 nanos (1)	Word: help
Start: 0 hours 0 minutes 38 seconds 600000000 nanos (38)	Word: during
Start: 0 hours 0 minutes 38 seconds 900000000 nanos (38)	Word: the
Start: 0 hours 0 minutes 39 seconds 0 nanos (39)	Word: exam
Start: 0 hours 0 minutes 39 seconds 600000000 nanos (39)	Word: and
Start: 0 hours 0 minutes 39 seconds 900000000 nanos (39)	Word: double
Start: 0 hours 0 minutes 40 seconds 300000000 nanos (40)	Word: do
Start: 0 hours 0 minutes 40 seconds 400000000 nanos (40)	Word: it
Start: 0 hours 0 minutes 40 seconds 600000000 nanos (40)	Word: on
Start: 0 hours 0 minutes 40 seconds 700000000 nanos (40)	Word: on
Start: 0 hours 0 minutes 43 seconds 200000000 nanos (43)	Word: and
Start: 0 hours 0 minutes 54 seconds 200000000 nanos (54)	Word: hopefully
Start: 0 hours 0 minutes 54 seconds 600000000 nanos (54)	Word: everyone
Start: 0 hours 1 minutes 0 seconds 200000000 nanos (60)	Word: any
Start: 0 hours 1 minutes 2 seconds 300000000 nanos (62)	Word: questions
Start: 0 hours 1 minutes 2 seconds 800000000 nanos (62)	Word: before
Start: 0 hours 1 minutes 2 seconds 900000000 nanos (62)	Word: we
Start: 0 hours 1 minutes 3 seconds 100000000 nanos (63)	Word: begin
Start: 0 hours 1 minutes 3 seconds 500000000 nanos (63)	Word: this
Start: 0 hours 1 minutes 5 seconds 200000000 nanos (65)	Word: week
Start: 0 hours 1 minutes 5 seconds 500000000 nanos (65)	Word: and
Start: 0 hours 1 minutes 6 seconds 300000000 nanos (66)	Word: next
Start: 0 hours 1 minutes 6 seconds 400000000 nanos (66)	Word: week
Start: 0 hours 1 minutes 6 seconds 700000000 nanos (66)	Word: and
Start: 0 hours 1 minutes 7 seconds 500000000 nanos (67)	Word: then
Start: 0 hours 1 minutes 7 seconds 800000000 nanos (67)	Word: today
Start: 0 hours 1 minutes 20 seconds 300000000 nanos (80)	Word: is
Start: 0 hours 1 minutes 20 seconds 800000000 nanos (80)	Word: the
Start: 0 hours 1 minutes 20 seconds 900000000 nanos (80)	Word: third
Start: 0 hours 2 minutes 6 seconds 100000000 nanos (126)	Word: so
Start: 0 hours 2 minutes 8 seconds 200000000 nanos (128)	Word: I
Start: 0 hours 2 minutes 8 seconds 500000000 nanos (128)	Word: can
Start: 0 hours 2 minutes 9 seconds 900000000 nanos (129)	Word: somebody
Start: 0 hours 2 minutes 10 seconds 100000000 nanos (130)	Word: tell
Start: 0 hours 2 minutes 10 seconds 400000000 nanos (130)	Word: me
Start: 0 hours 2 minutes 10 seconds 400000000 nanos (130)	Word: what
Start: 0 hours 2 minutes 10 seconds 500000000 nanos (130)	Word: is
Start: 0 hours 2 minutes 10 seconds 700000000 nanos (130)	Word: the
Start: 0 hours 2 minutes 10 seconds 700000000 nanos (130)	Word: difference
Start: 0 hours 2 minutes 11 seconds 200000000 nanos (131)	Word: between
Start: 0 hours 2 minutes 11 seconds 200000000 nanos (131)	Word: bandwidth
Start: 0 hours 2 minutes 13 seconds 500000000 nanos (133)	Word: and
Start: 0 hours 2 minutes 13 seconds 700000000 nanos (133)	Word: occupancy
Start: 0 hours 2 minutes 19 seconds 600000000 nanos (139)	Word: how
Start: 0 hours 2 minutes 32 seconds 500000000 nanos (152)	Word: long
Start: 0 hours 2 minutes 33 seconds 0 nanos (153)	Word: it
Start: 0 hours 2 minutes 33 seconds 100000000 nanos (153)	Word: takes
Start: 0 hours 2 minutes 33 seconds 400000000 nanos (153)	Word: for
Start: 0 hours 2 minutes 33 seconds 400000000 nanos (153)	Word: one
Start: 0 hours 2 minutes 33 seconds 800000000 nanos (153)	Word: element
Start: 0 hours 2 minutes 34 seconds 500000000 nanos (154)	Word: or
Start: 0 hours 2 minutes 34 seconds 700000000 nanos (154)	Word: one
Start: 0 hours 2 minutes 34 seconds 900000000 nanos (154)	Word: competition
Start: 0 hours 2 minutes 35 seconds 500000000 nanos (155)	Word: to
Start: 0 hours 2 minutes 35 seconds 800000000 nanos (155)	Word: be
Start: 0 hours 2 minutes 35 seconds 800000000 nanos (155)	Word: completed
Start: 0 hours 2 minutes 46 seconds 0 nanos (166)	Word: large
Start: 0 hours 2 minutes 46 seconds 900000000 nanos (166)	Word: amount
Start: 0 hours 2 minutes 47 seconds 100000000 nanos (167)	Word: of
Start: 0 hours 2 minutes 47 seconds 100000000 nanos (167)	Word: time
Start: 0 hours 2 minutes 56 seconds 500000000 nanos (176)	Word: how
Start: 0 hours 2 minutes 59 seconds 0 nanos (179)	Word: many
